2021.07.02,23:00,1.1864,1.1866,1.1862,1.1863,85
2021.07.03,11:00,1.1863,1.1863,1.1863,1.1863,1
2021.07.04,11:00,1.1863,1.1863,1.1863,1.1863,2
2021.07.04,19:00,1.1863,1.1863,1.1863,1.1863,13
2021.07.04,23:00,1.186,1.1867,1.1854,1.1854,307
2021.07.05,03:00,1.1855,1.1861,1.1851,1.1852,594
2021.07.05,07:00,1.1851,1.1872,1.185,1.187,889
2021.07.05,11:00,1.1871,1.1879,1.1863,1.1871,883
2021.07.05,15:00,1.187,1.187,1.1854,1.1865,854
2021.07.05,19:00,1.1864,1.1868,1.1863,1.1863,516
2021.07.05,23:00,1.1864,1.1868,1.1859,1.1861,413
2021.07.06,03:00,1.186,1.1874,1.1857,1.1872,763
2021.07.06,07:00,1.1873,1.1894,1.1869,1.1871,1132
2021.07.06,11:00,1.187,1.1873,1.183,1.1839,1327
2021.07.06,15:00,1.184,1.1845,1.1812,1.1815,2218
2021.07.06,19:00,1.1816,1.1827,1.1805,1.1821,890
2021.07.06,23:00,1.1822,1.1824,1.1817,1.1821,503
2021.07.07,03:00,1.182,1.1824,1.1814,1.1824,965
2021.07.07,07:00,1.1823,1.1833,1.1811,1.1824,1198
2021.07.07,11:00,1.1823,1.1831,1.1813,1.1821,1312
2021.07.07,15:00,1.1822,1.1834,1.178,1.1802,1887
2021.07.07,19:00,1.1801,1.1818,1.1791,1.1794,1360
2021.07.07,23:00,1.1795,1.1798,1.1788,1.1792,380
2021.07.08,03:00,1.1791,1.1794,1.1782,1.1791,780
2021.07.08,07:00,1.179,1.1819,1.179,1.1819,1508
2021.07.08,11:00,1.1818,1.1844,1.1809,1.1833,2003
2021.07.08,15:00,1.1832,1.1866,1.1832,1.1839,2440
2021.07.08,19:00,1.1838,1.1847,1.1834,1.1846,837
2021.07.08,23:00,1.1847,1.1848,1.184,1.1845,436
2021.07.09,03:00,1.1846,1.1848,1.1833,1.1838,880
2021.07.09,07:00,1.1839,1.1841,1.1824,1.1839,1259
2021.07.09,11:00,1.1838,1.1863,1.1828,1.1854,1370
2021.07.09,15:00,1.1855,1.1874,1.1854,1.1859,1366
2021.07.09,19:00,1.186,1.1879,1.1859,1.1878,425
2021.07.09,23:00,1.1879,1.188,1.1876,1.1876,108
2021.07.10,03:00,1.1876,1.1876,1.1876,1.1876,2
2021.07.10,07:00,1.1876,1.1876,1.1876,1.1876,1
2021.07.10,11:00,1.1876,1.1876,1.1876,1.1876,1
2021.07.11,03:00,1.1876,1.1876,1.1876,1.1876,1
2021.07.11,19:00,1.1876,1.1876,1.1876,1.1876,9
2021.07.11,23:00,1.1875,1.1875,1.1864,1.1871,411
2021.07.12,03:00,1.1872,1.1878,1.1866,1.1868,631
2021.07.12,07:00,1.1867,1.1878,1.1855,1.1876,869
2021.07.12,11:00,1.1875,1.1878,1.1835,1.1836,1177
2021.07.12,15:00,1.1837,1.1873,1.1836,1.1856,1443
2021.07.12,19:00,1.1855,1.186,1.185,1.1858,612
2021.07.12,23:00,1.1859,1.1864,1.1857,1.1861,374
2021.07.13,03:00,1.1862,1.1874,1.1861,1.1868,487
2021.07.13,07:00,1.1869,1.1869,1.1846,1.185,774
2021.07.13,11:00,1.1849,1.185,1.1834,1.1838,950
2021.07.13,15:00,1.1837,1.1849,1.1791,1.1811,2489
2021.07.13,19:00,1.1812,1.1815,1.1771,1.1772,997
2021.07.13,23:00,1.1773,1.178,1.1772,1.1774,578
2021.07.14,03:00,1.1773,1.1784,1.177,1.1782,662
2021.07.14,07:00,1.1781,1.1796,1.178,1.1782,812
2021.07.14,11:00,1.1783,1.1803,1.1775,1.1801,1050
2021.07.14,15:00,1.1802,1.1827,1.1801,1.1824,1941
2021.07.14,19:00,1.1825,1.1837,1.1824,1.1834,749
2021.07.14,23:00,1.1833,1.1838,1.1831,1.1832,685
2021.07.15,03:00,1.1833,1.1834,1.182,1.1831,914
2021.07.15,07:00,1.183,1.1845,1.1824,1.1835,930
2021.07.15,11:00,1.1834,1.1849,1.1807,1.1808,1183
2021.07.15,15:00,1.1809,1.1822,1.1802,1.1804,1572
2021.07.15,19:00,1.1805,1.1812,1.1795,1.1811,801
2021.07.15,23:00,1.181,1.1814,1.1807,1.181,446
2021.07.16,03:00,1.1811,1.1815,1.1801,1.181,520
2021.07.16,07:00,1.1809,1.1813,1.1796,1.1801,773
2021.07.16,11:00,1.18,1.1821,1.1791,1.1793,1001
2021.07.16,15:00,1.1794,1.1812,1.1792,1.1808,1589
2021.07.16,19:00,1.1809,1.1817,1.1802,1.1802,686
2021.07.16,23:00,1.1801,1.1806,1.1801,1.1804,142
2021.07.17,07:00,1.1804,1.1804,1.1804,1.1804,4
2021.07.17,11:00,1.1804,1.1804,1.1804,1.1804,1
2021.07.18,03:00,1.1804,1.1804,1.1804,1.1804,2
2021.07.18,07:00,1.1804,1.1804,1.1804,1.1804,1
2021.07.18,23:00,1.1806,1.1812,1.1802,1.1811,210
2021.07.19,03:00,1.181,1.1812,1.1797,1.1803,603
2021.07.19,07:00,1.1804,1.1807,1.1777,1.178,908
2021.07.19,11:00,1.1779,1.1782,1.1764,1.177,1463
2021.07.19,15:00,1.1769,1.1823,1.1763,1.1804,2049
2021.07.19,19:00,1.1803,1.1805,1.179,1.1796,1027
2021.07.19,23:00,1.1797,1.1801,1.179,1.1791,432
2021.07.20,03:00,1.179,1.1801,1.1789,1.1792,513
2021.07.20,07:00,1.1791,1.1791,1.1771,1.1782,992
2021.07.20,11:00,1.1783,1.1801,1.1775,1.1786,1501
2021.07.20,15:00,1.1785,1.1787,1.1754,1.1773,1842
2021.07.20,19:00,1.1774,1.1785,1.177,1.1781,960
2021.07.20,23:00,1.178,1.1782,1.1777,1.178,533
2021.07.21,03:00,1.1781,1.1782,1.1769,1.1774,452
2021.07.21,07:00,1.1773,1.1775,1.1751,1.176,875
2021.07.21,11:00,1.1759,1.1781,1.1753,1.1769,1176
2021.07.21,15:00,1.1768,1.1802,1.1758,1.1797,1648
2021.07.21,19:00,1.1796,1.1803,1.1788,1.1799,746
2021.07.21,23:00,1.1798,1.18,1.1789,1.1791,559
2021.07.22,03:00,1.1792,1.1797,1.1785,1.1795,652
2021.07.22,07:00,1.1794,1.18,1.1789,1.1792,850
2021.07.22,11:00,1.1791,1.1812,1.1778,1.1792,1313
2021.07.22,15:00,1.1791,1.1829,1.1763,1.1766,2527
2021.07.22,19:00,1.1765,1.1775,1.1756,1.1769,753
2021.07.22,23:00,1.1768,1.1775,1.1759,1.1771,466
2021.07.23,03:00,1.1772,1.1779,1.1768,1.1768,453
2021.07.23,07:00,1.1769,1.1778,1.1761,1.1776,1108
2021.07.23,11:00,1.1777,1.1785,1.1753,1.176,1261
2021.07.23,15:00,1.1761,1.1779,1.1753,1.1759,1356
2021.07.23,19:00,1.176,1.1774,1.1759,1.177,567
2021.07.23,23:00,1.1771,1.1775,1.1768,1.1768,83
2021.07.24,03:00,1.1768,1.1768,1.1768,1.1768,2
2021.07.24,11:00,1.1768,1.1768,1.1768,1.1768,1
2021.07.25,19:00,1.1768,1.1768,1.1768,1.1768,15
2021.07.25,19:00,1.1768,1.1768,1.1768,1.1768,11
2021.07.25,23:00,1.1772,1.1773,1.1766,1.1772,213
2021.07.26,03:00,1.1771,1.1777,1.1762,1.1777,535
2021.07.26,07:00,1.1778,1.1798,1.177,1.1782,880
2021.07.26,11:00,1.1781,1.1798,1.1766,1.1791,1259
2021.07.26,15:00,1.1792,1.1816,1.1778,1.1809,1450
2021.07.26,19:00,1.1808,1.1812,1.1798,1.1804,498
2021.07.26,23:00,1.1803,1.1806,1.1798,1.1803,398
2021.07.27,03:00,1.1804,1.1811,1.1799,1.1804,777
2021.07.27,07:00,1.1805,1.1805,1.1774,1.1782,1056
2021.07.27,11:00,1.1781,1.1798,1.1769,1.1797,988
2021.07.27,15:00,1.1798,1.1836,1.1798,1.1829,1639
2021.07.27,19:00,1.183,1.184,1.1818,1.182,651
2021.07.27,23:00,1.1819,1.1821,1.1812,1.1819,352
2021.07.28,03:00,1.182,1.1826,1.1811,1.182,651
2021.07.28,07:00,1.1821,1.1822,1.1802,1.1806,667
2021.07.28,11:00,1.1805,1.1829,1.1798,1.1809,1011
2021.07.28,15:00,1.181,1.181,1.1782,1.1808,1500
2021.07.28,19:00,1.1807,1.1848,1.1771,1.1846,2411
2021.07.28,23:00,1.1845,1.1848,1.1838,1.1844,415
2021.07.29,03:00,1.1845,1.1856,1.1839,1.1853,930
2021.07.29,07:00,1.1852,1.1869,1.1849,1.1867,1099
2021.07.29,11:00,1.1868,1.1879,1.1863,1.187,1025
2021.07.29,15:00,1.1871,1.189,1.187,1.1884,1423
2021.07.29,19:00,1.1885,1.1891,1.1877,1.1886,692
2021.07.29,23:00,1.1887,1.1893,1.1883,1.1889,369
2021.07.30,03:00,1.189,1.189,1.1876,1.1877,924
2021.07.30,07:00,1.1878,1.1894,1.1874,1.1894,841
2021.07.30,11:00,1.1893,1.1907,1.1881,1.1882,1106
2021.07.30,15:00,1.1883,1.1896,1.185,1.1863,1663
2021.07.30,19:00,1.1862,1.1863,1.1853,1.1861,586
2021.08.01,23:00,1.1864,1.1868,1.1861,1.1865,119
2021.08.02,03:00,1.1864,1.1871,1.1857,1.187,737
2021.08.02,07:00,1.1871,1.1886,1.1863,1.188,800
2021.08.02,11:00,1.1881,1.1896,1.1877,1.1889,918
2021.08.02,15:00,1.1888,1.1889,1.187,1.1871,1453
2021.08.02,19:00,1.187,1.1874,1.1864,1.187,639
2021.08.02,23:00,1.1869,1.1875,1.1867,1.1873,262
2021.08.03,03:00,1.1874,1.1877,1.1867,1.1873,608
2021.08.03,07:00,1.1874,1.1882,1.187,1.1877,981
2021.08.03,11:00,1.1876,1.1892,1.1872,1.1891,931
2021.08.03,15:00,1.189,1.189,1.1852,1.1857,1482
2021.08.03,19:00,1.1856,1.1868,1.1856,1.1864,515
2021.08.03,23:00,1.1865,1.1869,1.186,1.1868,243
2021.08.04,03:00,1.1867,1.1874,1.1859,1.1872,713
2021.08.04,07:00,1.1873,1.1878,1.1868,1.1875,590
2021.08.04,11:00,1.1876,1.1876,1.1841,1.1862,803
2021.08.04,15:00,1.1863,1.1898,1.1831,1.1841,1935
2021.08.04,19:00,1.184,1.1841,1.1834,1.1836,715
2021.08.04,23:00,1.1837,1.1838,1.1832,1.1836,226
2021.08.05,03:00,1.1837,1.1838,1.183,1.1833,433
2021.08.05,07:00,1.1832,1.1848,1.1829,1.1848,571
2021.08.05,11:00,1.1847,1.1855,1.1827,1.1854,974
2021.08.05,15:00,1.1855,1.1856,1.1831,1.1836,1587
2021.08.05,19:00,1.1837,1.184,1.183,1.1834,627
2021.08.05,23:00,1.1835,1.1835,1.1829,1.1832,192
2021.08.06,03:00,1.1831,1.1832,1.1817,1.1822,329
2021.08.06,07:00,1.1821,1.1828,1.1818,1.1823,762
2021.08.06,11:00,1.1822,1.1823,1.1799,1.1805,777
2021.08.06,15:00,1.1806,1.1807,1.1754,1.1759,2236
2021.08.06,19:00,1.176,1.1762,1.1753,1.1758,579
2021.08.06,23:00,1.1759,1.1763,1.1755,1.176,141
2021.08.08,19:00,1.176,1.176,1.176,1.176,7
2021.08.08,23:00,1.1761,1.1762,1.1741,1.1746,406
2021.08.09,03:00,1.1747,1.176,1.1741,1.1758,495
2021.08.09,07:00,1.1757,1.1765,1.1754,1.1756,712
2021.08.09,11:00,1.1757,1.1765,1.1748,1.1762,1028
2021.08.09,15:00,1.1761,1.1768,1.1739,1.1747,1609
2021.08.09,19:00,1.1748,1.1748,1.1734,1.1734,777
2021.08.09,23:00,1.1735,1.1738,1.1734,1.1735,171
2021.08.10,03:00,1.1736,1.1739,1.1731,1.1738,521
2021.08.10,07:00,1.1739,1.1742,1.1725,1.173,722
2021.08.10,11:00,1.1731,1.1738,1.1715,1.1721,1215
2021.08.10,15:00,1.1722,1.1724,1.1709,1.1719,1714
2021.08.10,19:00,1.172,1.1723,1.1713,1.1718,577
2021.08.10,23:00,1.1717,1.1721,1.1716,1.1719,209
2021.08.11,03:00,1.1718,1.1725,1.1711,1.1718,273
2021.08.11,07:00,1.1717,1.172,1.1705,1.1712,644
2021.08.11,11:00,1.1711,1.1717,1.1708,1.1715,711
2021.08.11,15:00,1.1714,1.1748,1.1712,1.1736,3015
2021.08.11,19:00,1.1735,1.1753,1.1733,1.1741,930
2021.08.11,23:00,1.174,1.1742,1.1737,1.1741,198
2021.08.12,03:00,1.174,1.1744,1.1734,1.1744,265
2021.08.12,07:00,1.1743,1.1745,1.1732,1.1741,623
2021.08.12,11:00,1.1742,1.1747,1.1731,1.1738,655
2021.08.12,15:00,1.1737,1.174,1.1723,1.1734,1533
2021.08.12,19:00,1.1735,1.1742,1.1729,1.1734,542
2021.08.12,23:00,1.1733,1.1738,1.1728,1.1735,383
2021.08.13,03:00,1.1734,1.1742,1.1732,1.1739,284
2021.08.13,07:00,1.174,1.174,1.1729,1.1734,503
2021.08.13,11:00,1.1733,1.1762,1.1733,1.1759,801
2021.08.13,15:00,1.176,1.18,1.1759,1.1795,1735
2021.08.13,19:00,1.1796,1.1804,1.1791,1.1797,525
2021.08.13,23:00,1.1796,1.1797,1.1794,1.1795,138
2021.08.15,23:00,1.1796,1.18,1.1791,1.1793,239
2021.08.16,03:00,1.1794,1.18,1.1789,1.1789,360
2021.08.16,07:00,1.179,1.1793,1.1778,1.178,530
2021.08.16,11:00,1.1779,1.179,1.1766,1.1767,777
2021.08.16,15:00,1.1768,1.179,1.1767,1.1774,1585
2021.08.16,19:00,1.1775,1.178,1.1773,1.1777,421
2021.08.16,23:00,1.1778,1.1779,1.1774,1.1777,192
2021.08.17,03:00,1.1776,1.1776,1.1766,1.1767,438
2021.08.17,07:00,1.1768,1.1774,1.1759,1.1771,848
2021.08.17,11:00,1.1772,1.1784,1.1761,1.1762,941
2021.08.17,15:00,1.1761,1.177,1.1709,1.1712,2542
2021.08.17,19:00,1.1713,1.1719,1.1707,1.1712,830
2021.08.17,23:00,1.1711,1.1712,1.1701,1.1708,430
2021.08.18,03:00,1.1707,1.1722,1.1707,1.1716,482
2021.08.18,07:00,1.1717,1.1729,1.1712,1.1723,547
2021.08.18,11:00,1.1724,1.1725,1.1705,1.1721,846
2021.08.18,15:00,1.172,1.1725,1.1693,1.17,1687
2021.08.18,19:00,1.1701,1.1742,1.1693,1.1712,2078
2021.08.18,23:00,1.1711,1.1716,1.1702,1.1702,301
2021.08.19,03:00,1.1703,1.1703,1.1665,1.1674,824
2021.08.19,07:00,1.1675,1.1683,1.1668,1.1682,1300
2021.08.19,11:00,1.1683,1.1703,1.1679,1.1698,1338
2021.08.19,15:00,1.1699,1.1703,1.1678,1.1692,1965
2021.08.19,19:00,1.1691,1.1692,1.1671,1.1676,736
2021.08.19,23:00,1.1675,1.1678,1.1674,1.1675,153
2021.08.20,03:00,1.1676,1.1686,1.1675,1.1684,455
2021.08.20,07:00,1.1685,1.1688,1.1677,1.1679,933
2021.08.20,11:00,1.168,1.1684,1.1666,1.1667,1038
2021.08.20,15:00,1.1668,1.169,1.1663,1.169,1957
2021.08.20,19:00,1.1689,1.1704,1.1688,1.1701,653
2021.08.20,23:00,1.17,1.1704,1.1698,1.1699,142
2021.08.22,19:00,1.1699,1.1699,1.1699,1.1699,10
2021.08.22,23:00,1.1696,1.1701,1.1692,1.1696,267
2021.08.23,03:00,1.1697,1.1723,1.1694,1.1719,495
2021.08.23,07:00,1.1718,1.1725,1.1706,1.1722,947
2021.08.23,11:00,1.1721,1.1732,1.1714,1.1717,984
2021.08.23,15:00,1.1718,1.1743,1.1715,1.1731,1658
2021.08.23,19:00,1.173,1.1749,1.173,1.1746,521
2021.08.23,23:00,1.1747,1.1748,1.1741,1.1743,223
2021.08.24,03:00,1.1744,1.1746,1.1733,1.1737,240
2021.08.24,07:00,1.1736,1.1746,1.1732,1.1737,617
2021.08.24,11:00,1.1736,1.1741,1.1726,1.1735,772
2021.08.24,15:00,1.1736,1.1764,1.1734,1.1746,1905
2021.08.24,19:00,1.1745,1.1757,1.1742,1.1757,509
2021.08.24,23:00,1.1756,1.1758,1.1751,1.1752,181
2021.08.25,03:00,1.1753,1.1757,1.1732,1.1737,311
2021.08.25,07:00,1.1738,1.1744,1.1731,1.1737,508
2021.08.25,11:00,1.1736,1.1759,1.1732,1.174,1041
2021.08.25,15:00,1.1739,1.1759,1.1725,1.1756,1902
2021.08.25,19:00,1.1755,1.1773,1.1752,1.177,754
2021.08.25,23:00,1.1769,1.1774,1.1767,1.1771,152
2021.08.26,03:00,1.177,1.1773,1.176,1.1762,353
2021.08.26,07:00,1.1763,1.1774,1.1756,1.1769,793
2021.08.26,11:00,1.1768,1.1778,1.1757,1.1769,858
2021.08.26,15:00,1.1768,1.1775,1.1745,1.1761,2323
2021.08.26,19:00,1.176,1.1762,1.1748,1.1754,827
2021.08.26,23:00,1.1753,1.1757,1.175,1.1753,299
2021.08.27,03:00,1.1752,1.1759,1.1741,1.1759,394
2021.08.27,07:00,1.1758,1.177,1.1756,1.176,583
2021.08.27,11:00,1.1761,1.1765,1.1749,1.1763,743
2021.08.27,15:00,1.1762,1.1801,1.1734,1.1792,4391
2021.08.27,19:00,1.1793,1.1801,1.1788,1.1796,712
2021.08.27,23:00,1.1795,1.1797,1.1793,1.1795,79
2021.08.29,23:00,1.1791,1.18,1.1791,1.1797,140
2021.08.30,03:00,1.1798,1.1809,1.1794,1.1803,456
2021.08.30,07:00,1.1802,1.1806,1.1793,1.1801,474
2021.08.30,11:00,1.18,1.1804,1.179,1.1799,702
2021.08.30,15:00,1.1798,1.1803,1.1782,1.1794,1248
2021.08.30,19:00,1.1793,1.1803,1.1792,1.1799,321
2021.08.30,23:00,1.1798,1.1799,1.1794,1.1796,164
2021.08.31,03:00,1.1795,1.1819,1.1794,1.1819,499
2021.08.31,07:00,1.1818,1.1831,1.1816,1.1827,650
2021.08.31,11:00,1.1826,1.1844,1.1819,1.1839,1359
2021.08.31,15:00,1.1838,1.1839,1.1796,1.1799,2724
2021.08.31,19:00,1.1798,1.1812,1.1797,1.1806,911
2021.08.31,23:00,1.1805,1.1811,1.1805,1.1809,219
2021.09.01,03:00,1.1808,1.181,1.1799,1.1803,412
2021.09.01,07:00,1.1804,1.1813,1.1793,1.1805,1046
2021.09.01,11:00,1.1804,1.1822,1.1802,1.1813,1272
2021.09.01,15:00,1.1814,1.1856,1.1813,1.1849,3395
2021.09.01,19:00,1.185,1.1855,1.1837,1.1837,750
2021.09.01,23:00,1.1838,1.1841,1.1837,1.184,419
2021.09.02,03:00,1.1841,1.1845,1.1836,1.1837,691
2021.09.02,07:00,1.1836,1.1851,1.1833,1.1847,1296
2021.09.02,11:00,1.1846,1.1855,1.1842,1.1846,1447
2021.09.02,15:00,1.1847,1.187,1.1836,1.1856,2026
2021.09.02,19:00,1.1857,1.1875,1.1857,1.1873,709
2021.09.02,23:00,1.1872,1.1876,1.187,1.1873,255
2021.09.03,03:00,1.1872,1.1883,1.1872,1.1878,807
2021.09.03,07:00,1.1877,1.1881,1.187,1.1874,1050
2021.09.03,11:00,1.1873,1.1882,1.1865,1.1872,1420
2021.09.03,15:00,1.1873,1.1908,1.1864,1.1882,4576
2021.09.03,19:00,1.1883,1.1897,1.1879,1.1879,705
2021.09.03,23:00,1.1878,1.188,1.1874,1.1876,103
2021.09.05,19:00,1.1876,1.1876,1.1876,1.1876,4
2021.09.05,23:00,1.188,1.1885,1.1878,1.1885,186
2021.09.06,03:00,1.1884,1.1885,1.1864,1.1867,412
2021.09.06,07:00,1.1866,1.1874,1.1859,1.1862,621
2021.09.06,11:00,1.1863,1.1868,1.1855,1.1861,1063
2021.09.06,15:00,1.1862,1.187,1.1857,1.1865,954
2021.09.06,19:00,1.1864,1.1871,1.1864,1.1868,442
2021.09.06,19:00,1.1864,1.1871,1.1864,1.1868,223
2021.09.06,23:00,1.1867,1.1873,1.1867,1.1872,998
2021.09.07,03:00,1.1873,1.1884,1.1872,1.1878,864
2021.09.07,07:00,1.1877,1.1882,1.1862,1.1875,1871
2021.09.07,11:00,1.1874,1.1879,1.1857,1.186,2728
2021.09.07,15:00,1.1861,1.1864,1.1837,1.1848,3483
2021.09.07,19:00,1.1847,1.1852,1.1837,1.1839,1013
2021.09.07,23:00,1.1838,1.1845,1.1838,1.1842,462
2021.09.08,03:00,1.1843,1.185,1.1839,1.1841,407
2021.09.08,07:00,1.1842,1.1844,1.1828,1.183,1577
2021.09.08,11:00,1.1829,1.1829,1.1811,1.1822,1935
2021.09.08,15:00,1.1821,1.1829,1.1801,1.1817,3231
2021.09.08,19:00,1.1816,1.1829,1.1815,1.1817,1114
2021.09.08,23:00,1.1818,1.1819,1.1813,1.1818,255
2021.09.09,03:00,1.1817,1.1824,1.1811,1.1817,855
2021.09.09,07:00,1.1818,1.1827,1.181,1.1821,1481
2021.09.09,11:00,1.1822,1.184,1.1821,1.1839,2946
2021.09.09,15:00,1.184,1.184,1.1804,1.1826,5863
2021.09.09,19:00,1.1827,1.1839,1.1824,1.1825,975
2021.09.09,23:00,1.1824,1.1827,1.1821,1.1822,283
2021.09.10,03:00,1.1823,1.1832,1.1818,1.1829,711
2021.09.10,07:00,1.183,1.1843,1.1824,1.1841,2118
2021.09.10,11:00,1.1842,1.185,1.1826,1.1833,2248
2021.09.10,15:00,1.1832,1.1841,1.1817,1.1821,3523
2021.09.10,19:00,1.182,1.1822,1.1811,1.1812,909
2021.09.10,23:00,1.1811,1.1813,1.1809,1.181,120
2021.09.12,19:00,1.181,1.181,1.181,1.181,6
2021.09.12,23:00,1.181,1.1816,1.1808,1.1811,253
2021.09.13,03:00,1.1812,1.1812,1.1801,1.1804,773
2021.09.13,07:00,1.1805,1.1805,1.1774,1.1786,1974
2021.09.13,11:00,1.1785,1.1792,1.1769,1.1773,1997
2021.09.13,15:00,1.1774,1.1816,1.177,1.1808,3002
2021.09.13,19:00,1.1807,1.1809,1.18,1.1807,855
2021.09.13,23:00,1.1806,1.1811,1.1806,1.1809,204
2021.09.14,03:00,1.181,1.1818,1.1805,1.1815,562
2021.09.14,07:00,1.1814,1.1829,1.1806,1.1824,1559
2021.09.14,11:00,1.1825,1.1826,1.1799,1.1809,1451
2021.09.14,15:00,1.181,1.1845,1.1806,1.1822,4864
2021.09.14,19:00,1.1821,1.1827,1.1799,1.1804,952
2021.09.14,23:00,1.1805,1.1808,1.18,1.1802,903
2021.09.15,03:00,1.1803,1.1811,1.18,1.1805,781
2021.09.15,07:00,1.1804,1.1818,1.1798,1.1816,1659
2021.09.15,11:00,1.1815,1.1831,1.1813,1.1821,1799
2021.09.15,15:00,1.182,1.1831,1.1806,1.1811,5382
2021.09.15,19:00,1.181,1.1817,1.1802,1.1816,1179
2021.09.15,23:00,1.1815,1.182,1.1813,1.1818,275
2021.09.16,03:00,1.1817,1.182,1.1811,1.1811,365
2021.09.16,07:00,1.1812,1.1812,1.1777,1.178,1551
2021.09.16,11:00,1.1781,1.1784,1.1761,1.1768,2470
2021.09.16,15:00,1.1767,1.1769,1.1749,1.1762,4715
2021.09.16,19:00,1.1763,1.177,1.1752,1.1768,1177
2021.09.16,23:00,1.1767,1.177,1.1761,1.1764,711
2021.09.17,03:00,1.1763,1.1769,1.1758,1.1768,902
2021.09.17,07:00,1.1769,1.1784,1.1767,1.1772,1632
2021.09.17,11:00,1.1773,1.1788,1.1768,1.1788,2219
2021.09.17,15:00,1.1787,1.1788,1.1728,1.1733,3575
2021.09.17,19:00,1.1732,1.1736,1.1724,1.173,775
2021.09.17,23:00,1.1729,1.173,1.1724,1.1725,157
2021.09.19,23:00,1.1726,1.173,1.1722,1.1728,184
2021.09.20,03:00,1.1729,1.1729,1.1709,1.171,432
2021.09.20,07:00,1.1711,1.1717,1.1705,1.171,1588
2021.09.20,11:00,1.1709,1.1716,1.1699,1.1704,2167
2021.09.20,15:00,1.1705,1.1736,1.1704,1.1728,3444
2021.09.20,19:00,1.1727,1.1733,1.1721,1.1729,883
2021.09.20,23:00,1.1728,1.173,1.1723,1.1726,517
2021.09.21,03:00,1.1725,1.1739,1.1722,1.1731,593
2021.09.21,07:00,1.1732,1.1737,1.1717,1.1726,2213
2021.09.21,11:00,1.1725,1.1745,1.1722,1.1744,1864
2021.09.21,15:00,1.1743,1.1748,1.1714,1.1723,3559
2021.09.21,19:00,1.1724,1.1731,1.1718,1.1728,855
2021.09.21,23:00,1.1729,1.1729,1.1721,1.1722,291
2021.09.22,03:00,1.1723,1.173,1.1716,1.1719,866
2021.09.22,07:00,1.1718,1.1737,1.1716,1.1728,1544
2021.09.22,11:00,1.1729,1.1736,1.1723,1.1725,1252
2021.09.22,15:00,1.1726,1.1744,1.1723,1.1737,2934
2021.09.22,19:00,1.1738,1.1755,1.1683,1.1694,4362
2021.09.22,23:00,1.1695,1.1696,1.1686,1.1686,338
2021.09.23,03:00,1.1687,1.1708,1.1683,1.1706,612
2021.09.23,07:00,1.1707,1.1724,1.1704,1.1714,1841
2021.09.23,11:00,1.1715,1.1732,1.1709,1.1714,3906
2021.09.23,15:00,1.1715,1.1749,1.1713,1.1733,4877
2021.09.23,19:00,1.1732,1.1748,1.173,1.1741,854
2021.09.23,23:00,1.174,1.1745,1.1735,1.1739,272
2021.09.24,03:00,1.174,1.1747,1.1737,1.174,979
2021.09.24,07:00,1.1741,1.1741,1.173,1.1737,1871
2021.09.24,11:00,1.1738,1.174,1.1712,1.1713,2020
2021.09.24,15:00,1.1714,1.1719,1.17,1.1713,2268
2021.09.24,19:00,1.1714,1.1724,1.1712,1.1715,608
2021.09.24,23:00,1.1716,1.1721,1.1715,1.172,55
2021.09.26,19:00,1.172,1.172,1.172,1.172,2
2021.09.26,23:00,1.1724,1.1724,1.1713,1.1722,309
2021.09.27,03:00,1.1721,1.1724,1.1716,1.1722,530
2021.09.27,07:00,1.1721,1.1724,1.1693,1.1694,1534
2021.09.27,11:00,1.1693,1.171,1.1684,1.1691,1716
2021.09.27,15:00,1.1692,1.1709,1.169,1.17,2639
2021.09.27,19:00,1.1701,1.1708,1.1696,1.1697,481
2021.09.27,23:00,1.1696,1.1699,1.1693,1.1695,256
2021.09.28,03:00,1.1694,1.1696,1.1684,1.1691,412
2021.09.28,07:00,1.169,1.1702,1.1671,1.1686,1493
2021.09.28,11:00,1.1685,1.1692,1.1672,1.1686,1896
2021.09.28,15:00,1.1687,1.17,1.1667,1.168,4401
2021.09.28,19:00,1.1679,1.1689,1.1674,1.1684,1404
2021.09.28,23:00,1.1685,1.1688,1.168,1.1685,342
2021.09.29,03:00,1.1686,1.1689,1.1677,1.1684,671
2021.09.29,07:00,1.1683,1.1687,1.1655,1.1661,1905
2021.09.29,11:00,1.1662,1.1671,1.1639,1.1649,2207
2021.09.29,15:00,1.1648,1.1658,1.1609,1.1611,2052
2021.09.29,19:00,1.161,1.1615,1.1588,1.1593,690
2021.09.29,23:00,1.1592,1.1601,1.159,1.1601,208
2021.09.30,03:00,1.16,1.1608,1.1597,1.1603,442
2021.09.30,07:00,1.1604,1.1608,1.1591,1.1604,927
2021.09.30,11:00,1.1603,1.1609,1.1567,1.1575,1121
2021.09.30,15:00,1.1576,1.1597,1.157,1.1577,2604
2021.09.30,19:00,1.1576,1.1588,1.1562,1.1582,1008
2021.09.30,23:00,1.1583,1.1585,1.1572,1.1573,243
2021.10.01,03:00,1.1574,1.1578,1.1562,1.1575,468
2021.10.01,07:00,1.1576,1.159,1.1574,1.1578,887
2021.10.01,11:00,1.1577,1.1602,1.1571,1.1597,1187
2021.10.01,15:00,1.1596,1.1606,1.1583,1.1596,2173
2021.10.01,19:00,1.1597,1.1602,1.1592,1.1597,571
2021.10.01,23:00,1.1598,1.1598,1.1591,1.1592,59
