Datetime,Open,High,Low,Close,Volume,Return
2021-06-07 23:00:00,1.2192,1.2193,1.2188,1.2189,212.0,-0.0328057081932176
2021-06-08 03:00:00,1.2188,1.2193,1.2177,1.2178,705.0,-0.09024530314218904
2021-06-08 07:00:00,1.2177,1.2184,1.2163,1.2171,852.0,-0.05748070290687579
2021-06-08 11:00:00,1.217,1.2182,1.2165,1.2177,1206.0,0.04929751047570985
2021-06-08 15:00:00,1.2176,1.2191,1.2169,1.2178,1473.0,0.008212203334156953
2021-06-08 19:00:00,1.2177,1.218,1.217,1.2172,414.0,-0.04926917392017449
2021-06-08 23:00:00,1.2173,1.2174,1.217,1.2171,185.0,-0.008215576733483498
2021-06-09 03:00:00,1.217,1.2184,1.217,1.2179,604.0,0.06573001396761313
2021-06-09 07:00:00,1.2178,1.2185,1.2174,1.2181,519.0,0.01642170949995858
2021-06-09 11:00:00,1.2182,1.2196,1.218,1.2193,954.0,0.09851407930383527
2021-06-09 15:00:00,1.2194,1.2216,1.218,1.2182,1321.0,-0.0902156975313817
2021-06-09 19:00:00,1.2183,1.2183,1.2173,1.2175,611.0,-0.05746182892791829
2021-06-09 23:00:00,1.2176,1.2179,1.2174,1.2177,125.0,0.016427104722782637
2021-06-10 03:00:00,1.2176,1.2179,1.2165,1.2168,544.0,-0.07390983000737927
2021-06-10 07:00:00,1.2167,1.2172,1.2152,1.2158,740.0,-0.08218277449048017
2021-06-10 11:00:00,1.2159,1.2186,1.2157,1.2175,1253.0,0.13982562921532882
2021-06-10 15:00:00,1.2174,1.2193,1.2142,1.2172,2754.0,-0.024640657084185058
2021-06-10 19:00:00,1.2173,1.2177,1.2163,1.2169,760.0,-0.024646730200461597
2021-06-10 23:00:00,1.217,1.2176,1.2169,1.2171,304.0,0.016435204207421172
2021-06-11 03:00:00,1.2172,1.219,1.2171,1.2186,548.0,0.12324377618928573
2021-06-11 07:00:00,1.2185,1.2192,1.2173,1.2182,852.0,-0.0328245527654647
2021-06-11 11:00:00,1.2181,1.2182,1.2128,1.2131,1207.0,-0.4186504679034586
2021-06-11 15:00:00,1.213,1.2136,1.2092,1.2099,1521.0,-0.26378699200396705
2021-06-11 19:00:00,1.2098,1.2108,1.2091,1.2108,555.0,0.07438631291842857
2021-06-11 23:00:00,1.2107,1.2109,1.2103,1.2105,63.0,-0.02477700693758189
2021-06-13 19:00:00,1.2105,1.2105,1.2105,1.2105,8.0,0.0
2021-06-13 23:00:00,1.2104,1.2111,1.2103,1.2108,367.0,0.02478314745975041
2021-06-14 03:00:00,1.2109,1.2109,1.2093,1.2098,582.0,-0.08259002312521746
2021-06-14 07:00:00,1.2097,1.2119,1.2093,1.2117,988.0,0.15705075219043518
2021-06-14 11:00:00,1.2116,1.2123,1.2105,1.2114,957.0,-0.024758603614749575
2021-06-14 15:00:00,1.2115,1.2129,1.211,1.2123,1178.0,0.07429420505200568
2021-06-14 19:00:00,1.2124,1.2126,1.2115,1.212,412.0,-0.02474634991338487
2021-06-14 23:00:00,1.2119,1.2122,1.2116,1.212,432.0,0.0
2021-06-15 03:00:00,1.2121,1.2125,1.2113,1.2122,657.0,0.016501650165023918
2021-06-15 07:00:00,1.2123,1.2146,1.2122,1.2143,786.0,0.17323873948194013
2021-06-15 11:00:00,1.2142,1.2144,1.2105,1.2106,988.0,-0.30470229762002976
2021-06-15 15:00:00,1.2105,1.213,1.21,1.2118,1625.0,0.09912440112340715
2021-06-15 19:00:00,1.2119,1.2128,1.2116,1.2127,679.0,0.07426968146557744
2021-06-15 23:00:00,1.2126,1.2128,1.2122,1.2123,214.0,-0.03298425002060679
2021-06-16 03:00:00,1.2124,1.2126,1.2115,1.2121,446.0,-0.016497566608919545
2021-06-16 07:00:00,1.2122,1.2133,1.2117,1.2132,871.0,0.09075158815279316
2021-06-16 11:00:00,1.2131,1.2132,1.2113,1.2116,891.0,-0.13188262446423016
2021-06-16 15:00:00,1.2115,1.2126,1.2109,1.2116,1155.0,0.0
2021-06-16 19:00:00,1.2117,1.212,1.2003,1.2003,2986.0,-0.9326510399471855
2021-06-16 23:00:00,1.2004,1.201,1.1985,1.1994,747.0,-0.07498125468632377
2021-06-17 03:00:00,1.1993,1.2003,1.1983,1.1992,997.0,-0.01667500416875356
2021-06-17 07:00:00,1.1993,1.2005,1.1941,1.1953,1422.0,-0.3252168112074738
2021-06-17 11:00:00,1.1952,1.1963,1.1925,1.1935,1798.0,-0.15058981008951866
2021-06-17 15:00:00,1.1934,1.1949,1.1905,1.1909,2183.0,-0.21784666945956488
2021-06-17 19:00:00,1.191,1.1921,1.1891,1.1901,1178.0,-0.06717608531363606
2021-06-17 23:00:00,1.1902,1.1914,1.1899,1.1911,753.0,0.08402655239057033
2021-06-18 03:00:00,1.1912,1.1924,1.1903,1.192,950.0,0.07556040634706385
2021-06-18 07:00:00,1.1921,1.1921,1.1884,1.1914,1581.0,-0.05033557046979498
2021-06-18 11:00:00,1.1913,1.1923,1.1904,1.191,1487.0,-0.03357394661741564
2021-06-18 15:00:00,1.1909,1.191,1.1846,1.1871,2904.0,-0.3274559193954696
2021-06-18 19:00:00,1.187,1.1881,1.1865,1.1866,1274.0,-0.04211945076235679
2021-06-18 23:00:00,1.1867,1.1869,1.1856,1.1858,194.0,-0.0674195179504622
2021-06-20 19:00:00,1.1858,1.1858,1.1858,1.1858,2.0,0.0
2021-06-20 23:00:00,1.1858,1.1874,1.1858,1.1869,319.0,0.09276437847867136
2021-06-21 03:00:00,1.1868,1.1875,1.1846,1.1855,1482.0,-0.11795433482181261
2021-06-21 07:00:00,1.1856,1.1883,1.185,1.188,1724.0,0.2108814846056406
2021-06-21 11:00:00,1.1881,1.1898,1.1878,1.1893,1417.0,0.10942760942762586
2021-06-21 15:00:00,1.1894,1.1919,1.1884,1.1907,1692.0,0.11771630370807085
2021-06-21 15:00:00,1.1894,1.1919,1.1884,1.1909,1507.0,0.01679684219366706
2021-06-21 19:00:00,1.1908,1.192,1.1906,1.1917,875.0,0.06717608531361385
2021-06-21 23:00:00,1.1916,1.1919,1.1909,1.1911,689.0,-0.05034824200721433
2021-06-22 03:00:00,1.191,1.1914,1.1899,1.191,798.0,-0.008395600705224382
2021-06-22 07:00:00,1.1911,1.1911,1.189,1.19,1120.0,-0.08396305625525402
2021-06-22 11:00:00,1.1899,1.1901,1.1879,1.1892,1273.0,-0.06722689075630006
2021-06-22 15:00:00,1.1893,1.1911,1.1881,1.1909,1703.0,0.14295324587958458
2021-06-22 19:00:00,1.1908,1.1951,1.1906,1.194,1224.0,0.26030733059030364
2021-06-22 23:00:00,1.1939,1.1942,1.1935,1.1935,332.0,-0.041876046901168085
2021-06-23 03:00:00,1.1936,1.1939,1.1919,1.1921,814.0,-0.11730205278592809
2021-06-23 07:00:00,1.192,1.1938,1.1911,1.1937,1119.0,0.1342169281100647
2021-06-23 11:00:00,1.1936,1.195,1.1931,1.194,1319.0,0.025131942699174736
2021-06-23 15:00:00,1.1941,1.1969,1.1939,1.1949,1570.0,0.0753768844221181
2021-06-23 19:00:00,1.1948,1.1949,1.1918,1.1922,757.0,-0.22596033140850347
2021-06-23 23:00:00,1.1923,1.1932,1.1919,1.1928,372.0,0.050327126321092486
2021-06-24 03:00:00,1.1929,1.1932,1.1918,1.192,897.0,-0.06706908115360344
2021-06-24 07:00:00,1.1921,1.1942,1.1916,1.1931,966.0,0.09228187919463338
2021-06-24 11:00:00,1.193,1.1948,1.1924,1.1935,1213.0,0.033526108456949366
2021-06-24 15:00:00,1.1934,1.1955,1.1919,1.1925,1533.0,-0.0837871805613788
2021-06-24 19:00:00,1.1924,1.1934,1.1923,1.1931,745.0,0.05031446540881834
2021-06-24 23:00:00,1.1932,1.1934,1.1926,1.1927,331.0,-0.03352610845696047
2021-06-25 03:00:00,1.1926,1.1943,1.1925,1.1939,634.0,0.10061205667810658
2021-06-25 07:00:00,1.1938,1.1949,1.1934,1.1947,848.0,0.06700728704247538
2021-06-25 11:00:00,1.1946,1.1946,1.1936,1.194,1066.0,-0.058592115175370996
2021-06-25 15:00:00,1.1941,1.1974,1.1935,1.1938,1638.0,-0.016750418760469454
2021-06-25 19:00:00,1.1937,1.194,1.1925,1.1939,683.0,0.008376612497906777
2021-06-25 23:00:00,1.194,1.1941,1.1934,1.1936,136.0,-0.025127732640917166
2021-06-27 15:00:00,1.1936,1.1936,1.1936,1.1936,10.0,0.0
2021-06-27 23:00:00,1.1931,1.1941,1.193,1.194,204.0,0.03351206434316634
2021-06-28 03:00:00,1.1939,1.1939,1.1919,1.1923,546.0,-0.1423785594639848
2021-06-28 07:00:00,1.1924,1.1943,1.192,1.194,884.0,0.14258156504236563
2021-06-28 11:00:00,1.1939,1.1942,1.1904,1.1906,1139.0,-0.2847571189279585
2021-06-28 15:00:00,1.1905,1.1938,1.1901,1.1935,1622.0,0.24357466823450302
2021-06-28 19:00:00,1.1936,1.1937,1.1919,1.1923,652.0,-0.10054461667365899
2021-06-28 23:00:00,1.1924,1.193,1.192,1.1927,228.0,0.0335486035393906
2021-06-29 03:00:00,1.1928,1.1928,1.1906,1.191,553.0,-0.14253374696068244
2021-06-29 07:00:00,1.1911,1.1921,1.1904,1.191,804.0,0.0
2021-06-29 11:00:00,1.1909,1.1912,1.1889,1.1889,1235.0,-0.17632241813602123
2021-06-29 15:00:00,1.189,1.191,1.1876,1.1905,1693.0,0.1345781815123015
2021-06-29 19:00:00,1.1904,1.1906,1.1892,1.1898,506.0,-0.05879882402350933
2021-06-29 23:00:00,1.1899,1.1904,1.1894,1.1899,461.0,0.008404773911574459
2021-06-30 03:00:00,1.1898,1.1907,1.1895,1.1901,810.0,0.016808135137402758
2021-06-30 07:00:00,1.19,1.1907,1.1892,1.19,973.0,-0.008402655239059253
2021-06-30 11:00:00,1.1899,1.19,1.1881,1.1892,1367.0,-0.06722689075630006
2021-06-30 15:00:00,1.1893,1.1893,1.1844,1.1847,1956.0,-0.37840565085771605
2021-06-30 19:00:00,1.1846,1.186,1.1845,1.1857,889.0,0.08440955516162418
2021-06-30 23:00:00,1.1858,1.1859,1.1853,1.1855,439.0,-0.016867673104492553
2021-07-01 03:00:00,1.1854,1.1855,1.1845,1.1849,542.0,-0.05061155630534664
2021-07-01 07:00:00,1.185,1.1859,1.1836,1.1847,1121.0,-0.01687906152417762
2021-07-01 11:00:00,1.1846,1.1877,1.1837,1.1875,1576.0,0.23634675445258768
2021-07-01 15:00:00,1.1876,1.1883,1.1847,1.1854,1922.0,-0.17684210526315303
2021-07-01 19:00:00,1.1855,1.1858,1.1839,1.1846,620.0,-0.06748776784206711
2021-07-01 23:00:00,1.1845,1.185,1.1841,1.1844,336.0,-0.016883336147244243
2021-07-02 03:00:00,1.1845,1.1846,1.1839,1.1841,549.0,-0.02532928064842288
2021-07-02 07:00:00,1.1842,1.1846,1.1821,1.1823,692.0,-0.15201418799087874
2021-07-02 11:00:00,1.1824,1.1833,1.1819,1.182,1067.0,-0.02537427048971974
2021-07-02 15:00:00,1.1821,1.1857,1.1806,1.1846,2832.0,0.21996615905246486
2021-07-02 19:00:00,1.1845,1.1873,1.1838,1.1863,844.0,0.14350835725138733
2021-07-02 23:00:00,1.1864,1.1866,1.1862,1.1863,85.0,0.0
2021-07-03 11:00:00,1.1863,1.1863,1.1863,1.1863,1.0,0.0
2021-07-04 11:00:00,1.1863,1.1863,1.1863,1.1863,2.0,0.0
2021-07-04 19:00:00,1.1863,1.1863,1.1863,1.1863,13.0,0.0
2021-07-04 23:00:00,1.186,1.1867,1.1854,1.1854,307.0,-0.0758661384135495
2021-07-05 03:00:00,1.1855,1.1861,1.1851,1.1852,594.0,-0.01687194196051678
2021-07-05 07:00:00,1.1851,1.1872,1.185,1.187,889.0,0.1518731015862418
2021-07-05 11:00:00,1.1871,1.1879,1.1863,1.1871,883.0,0.008424599831502455
2021-07-05 15:00:00,1.187,1.187,1.1854,1.1865,854.0,-0.05054334091483259
2021-07-05 19:00:00,1.1864,1.1868,1.1863,1.1863,516.0,-0.016856300042156214
2021-07-05 23:00:00,1.1864,1.1868,1.1859,1.1861,413.0,-0.016859141869673966
2021-07-06 03:00:00,1.186,1.1874,1.1857,1.1872,763.0,0.09274091560578235
2021-07-06 07:00:00,1.1873,1.1894,1.1869,1.1871,1132.0,-0.008423180592986856
2021-07-06 11:00:00,1.187,1.1873,1.183,1.1839,1327.0,-0.26956448487912565
2021-07-06 15:00:00,1.184,1.1845,1.1812,1.1815,2218.0,-0.202719824309483
2021-07-06 19:00:00,1.1816,1.1827,1.1805,1.1821,890.0,0.0507829030892859
2021-07-06 23:00:00,1.1822,1.1824,1.1817,1.1821,503.0,0.0
2021-07-07 03:00:00,1.182,1.1824,1.1814,1.1824,965.0,0.025378563573297264
2021-07-07 07:00:00,1.1823,1.1833,1.1811,1.1824,1198.0,0.0
2021-07-07 11:00:00,1.1823,1.1831,1.1813,1.1821,1312.0,-0.025372124492550885
2021-07-07 15:00:00,1.1822,1.1834,1.178,1.1802,1887.0,-0.16073090263091228
2021-07-07 19:00:00,1.1801,1.1818,1.1791,1.1794,1360.0,-0.06778512116589752
2021-07-07 23:00:00,1.1795,1.1798,1.1788,1.1792,380.0,-0.016957775139903042
2021-07-08 03:00:00,1.1791,1.1794,1.1782,1.1791,780.0,-0.008480325644499853
2021-07-08 07:00:00,1.179,1.1819,1.179,1.1819,1508.0,0.2374692562123526
2021-07-08 11:00:00,1.1818,1.1844,1.1809,1.1833,2003.0,0.11845333784583634
2021-07-08 15:00:00,1.1832,1.1866,1.1832,1.1839,2440.0,0.05070565368037183
2021-07-08 19:00:00,1.1838,1.1847,1.1834,1.1846,837.0,0.05912661542362141
2021-07-08 23:00:00,1.1847,1.1848,1.184,1.1845,436.0,-0.00844166807361102
2021-07-09 03:00:00,1.1846,1.1848,1.1833,1.1838,880.0,-0.05909666525961699
2021-07-09 07:00:00,1.1839,1.1841,1.1824,1.1839,1259.0,0.00844737286702646
2021-07-09 11:00:00,1.1838,1.1863,1.1828,1.1854,1370.0,0.12669989019342687
2021-07-09 15:00:00,1.1855,1.1874,1.1854,1.1859,1366.0,0.04217985490129195
2021-07-09 19:00:00,1.186,1.1879,1.1859,1.1878,425.0,0.1602158698035261
2021-07-09 23:00:00,1.1879,1.188,1.1876,1.1876,108.0,-0.016837851490147937
2021-07-10 03:00:00,1.1876,1.1876,1.1876,1.1876,2.0,0.0
2021-07-10 07:00:00,1.1876,1.1876,1.1876,1.1876,1.0,0.0
2021-07-10 11:00:00,1.1876,1.1876,1.1876,1.1876,1.0,0.0
2021-07-11 03:00:00,1.1876,1.1876,1.1876,1.1876,1.0,0.0
2021-07-11 19:00:00,1.1876,1.1876,1.1876,1.1876,9.0,0.0
2021-07-11 23:00:00,1.1875,1.1875,1.1864,1.1871,411.0,-0.042101717750075984
2021-07-12 03:00:00,1.1872,1.1878,1.1866,1.1868,631.0,-0.025271670457416295
2021-07-12 07:00:00,1.1867,1.1878,1.1855,1.1876,869.0,0.06740815638690556
2021-07-12 11:00:00,1.1875,1.1878,1.1835,1.1836,1177.0,-0.3368137420006745
2021-07-12 15:00:00,1.1837,1.1873,1.1836,1.1856,1443.0,0.16897600540723978
2021-07-12 19:00:00,1.1855,1.186,1.185,1.1858,612.0,0.01686909581646301
2021-07-12 23:00:00,1.1859,1.1864,1.1857,1.1861,374.0,0.025299375948728553
2021-07-13 03:00:00,1.1862,1.1874,1.1861,1.1868,487.0,0.05901694629459886
2021-07-13 07:00:00,1.1869,1.1869,1.1846,1.185,774.0,-0.15166835187058192
2021-07-13 11:00:00,1.1849,1.185,1.1834,1.1838,950.0,-0.10126582278481289
2021-07-13 15:00:00,1.1837,1.1849,1.1791,1.1811,2489.0,-0.22807906741002526
2021-07-13 19:00:00,1.1812,1.1815,1.1771,1.1772,997.0,-0.33020066040132523
2021-07-13 23:00:00,1.1773,1.178,1.1772,1.1774,578.0,0.016989466530747954
2021-07-14 03:00:00,1.1773,1.1784,1.177,1.1782,662.0,0.06794632240529896
2021-07-14 07:00:00,1.1781,1.1796,1.178,1.1782,812.0,0.0
2021-07-14 11:00:00,1.1783,1.1803,1.1775,1.1801,1050.0,0.161262943473095
2021-07-14 15:00:00,1.1802,1.1827,1.1801,1.1824,1941.0,0.19489873739513275
2021-07-14 19:00:00,1.1825,1.1837,1.1824,1.1834,749.0,0.08457374830852515
2021-07-14 23:00:00,1.1833,1.1838,1.1831,1.1832,685.0,-0.016900456312318735
2021-07-15 03:00:00,1.1833,1.1834,1.182,1.1831,914.0,-0.008451656524677276
2021-07-15 07:00:00,1.183,1.1845,1.1824,1.1835,930.0,0.033809483560132136
2021-07-15 11:00:00,1.1834,1.1849,1.1807,1.1808,1183.0,-0.22813688212927064
2021-07-15 15:00:00,1.1809,1.1822,1.1802,1.1804,1572.0,-0.03387533875339743
2021-07-15 19:00:00,1.1805,1.1812,1.1795,1.1811,801.0,0.05930193154863872
2021-07-15 23:00:00,1.181,1.1814,1.1807,1.181,446.0,-0.008466683600028002
2021-07-16 03:00:00,1.1811,1.1815,1.1801,1.181,520.0,0.0
2021-07-16 07:00:00,1.1809,1.1813,1.1796,1.1801,773.0,-0.07620660457240414
2021-07-16 11:00:00,1.18,1.1821,1.1791,1.1793,1001.0,-0.0677908651809056
2021-07-16 15:00:00,1.1794,1.1812,1.1792,1.1808,1589.0,0.1271940981938391
2021-07-16 19:00:00,1.1809,1.1817,1.1802,1.1802,686.0,-0.0508130081300906
2021-07-16 23:00:00,1.1801,1.1806,1.1801,1.1804,142.0,0.01694628029147438
2021-07-17 07:00:00,1.1804,1.1804,1.1804,1.1804,4.0,0.0
2021-07-17 11:00:00,1.1804,1.1804,1.1804,1.1804,1.0,0.0
2021-07-18 03:00:00,1.1804,1.1804,1.1804,1.1804,2.0,0.0
2021-07-18 07:00:00,1.1804,1.1804,1.1804,1.1804,1.0,0.0
2021-07-18 23:00:00,1.1806,1.1812,1.1802,1.1811,210.0,0.05930193154863872
2021-07-19 03:00:00,1.181,1.1812,1.1797,1.1803,603.0,-0.06773346880027953
2021-07-19 07:00:00,1.1804,1.1807,1.1777,1.178,908.0,-0.19486571210708403
2021-07-19 11:00:00,1.1779,1.1782,1.1764,1.177,1463.0,-0.0848896434634927
2021-07-19 15:00:00,1.1769,1.1823,1.1763,1.1804,2049.0,0.28887000849615596
2021-07-19 19:00:00,1.1803,1.1805,1.179,1.1796,1027.0,-0.06777363605556808
2021-07-19 23:00:00,1.1797,1.1801,1.179,1.1791,432.0,-0.04238724991522114
2021-07-20 03:00:00,1.179,1.1801,1.1789,1.1792,513.0,0.008481044864727671
2021-07-20 07:00:00,1.1791,1.1791,1.1771,1.1782,992.0,-0.08480325644505404
2021-07-20 11:00:00,1.1783,1.1801,1.1775,1.1786,1501.0,0.03395009336277788
2021-07-20 15:00:00,1.1785,1.1787,1.1754,1.1773,1842.0,-0.11030035635500868
2021-07-20 19:00:00,1.1774,1.1785,1.177,1.1781,960.0,0.067952093773882
2021-07-20 23:00:00,1.178,1.1782,1.1777,1.178,533.0,-0.008488243782356353
2021-07-21 03:00:00,1.1781,1.1782,1.1769,1.1774,452.0,-0.05093378607808896
2021-07-21 07:00:00,1.1773,1.1775,1.1751,1.176,875.0,-0.11890606420927874
2021-07-21 11:00:00,1.1759,1.1781,1.1753,1.1769,1176.0,0.0765306122449072
2021-07-21 15:00:00,1.1768,1.1802,1.1758,1.1797,1648.0,0.23791316169596843
2021-07-21 19:00:00,1.1796,1.1803,1.1788,1.1799,746.0,0.016953462744773162
2021-07-21 23:00:00,1.1798,1.18,1.1789,1.1791,559.0,-0.06780235613186303
2021-07-22 03:00:00,1.1792,1.1797,1.1785,1.1795,652.0,0.033924179458910686
2021-07-22 07:00:00,1.1794,1.18,1.1789,1.1792,850.0,-0.025434506146670977
2021-07-22 11:00:00,1.1791,1.1812,1.1778,1.1792,1313.0,0.0
2021-07-22 15:00:00,1.1791,1.1829,1.1763,1.1766,2527.0,-0.2204884667571183
2021-07-22 19:00:00,1.1765,1.1775,1.1756,1.1769,753.0,0.025497195308510356
2021-07-22 23:00:00,1.1768,1.1775,1.1759,1.1771,466.0,0.016993797263986643
2021-07-23 03:00:00,1.1772,1.1779,1.1768,1.1768,453.0,-0.02548636479483557
2021-07-23 07:00:00,1.1769,1.1778,1.1761,1.1776,1108.0,0.06798096532969478
2021-07-23 11:00:00,1.1777,1.1785,1.1753,1.176,1261.0,-0.13586956521739468
2021-07-23 15:00:00,1.1761,1.1779,1.1753,1.1759,1356.0,-0.008503401360537843
2021-07-23 19:00:00,1.176,1.1774,1.1759,1.177,567.0,0.093545369504211
2021-07-23 23:00:00,1.1771,1.1775,1.1768,1.1768,83.0,-0.01699235344094774
2021-07-24 03:00:00,1.1768,1.1768,1.1768,1.1768,2.0,0.0
2021-07-24 11:00:00,1.1768,1.1768,1.1768,1.1768,1.0,0.0
2021-07-25 19:00:00,1.1768,1.1768,1.1768,1.1768,15.0,0.0
2021-07-25 19:00:00,1.1768,1.1768,1.1768,1.1768,11.0,0.0
2021-07-25 23:00:00,1.1772,1.1773,1.1766,1.1772,213.0,0.03399048266485849
2021-07-26 03:00:00,1.1771,1.1777,1.1762,1.1777,535.0,0.04247366632688099
2021-07-26 07:00:00,1.1778,1.1798,1.177,1.1782,880.0,0.04245563386260365
2021-07-26 11:00:00,1.1781,1.1798,1.1766,1.1791,1259.0,0.07638771006621692
2021-07-26 15:00:00,1.1792,1.1816,1.1778,1.1809,1450.0,0.1526588075650981
2021-07-26 19:00:00,1.1808,1.1812,1.1798,1.1804,498.0,-0.04234058768737281
2021-07-26 23:00:00,1.1803,1.1806,1.1798,1.1803,398.0,-0.008471704506940458
2021-07-27 03:00:00,1.1804,1.1811,1.1799,1.1804,777.0,0.008472422265515256
2021-07-27 07:00:00,1.1805,1.1805,1.1774,1.1782,1056.0,-0.1863774991528233
2021-07-27 11:00:00,1.1781,1.1798,1.1769,1.1797,988.0,0.12731285011033933
2021-07-27 15:00:00,1.1798,1.1836,1.1798,1.1829,1639.0,0.2712554039162596
2021-07-27 19:00:00,1.183,1.184,1.1818,1.182,651.0,-0.07608419984783676
2021-07-27 23:00:00,1.1819,1.1821,1.1812,1.1819,352.0,-0.008460236886631556
2021-07-28 03:00:00,1.182,1.1826,1.1811,1.182,651.0,0.008460952703281954
2021-07-28 07:00:00,1.1821,1.1822,1.1802,1.1806,667.0,-0.11844331641284178
2021-07-28 11:00:00,1.1805,1.1829,1.1798,1.1809,1011.0,0.02541080806368612
2021-07-28 15:00:00,1.181,1.181,1.1782,1.1808,1500.0,-0.008468117537474562
2021-07-28 19:00:00,1.1807,1.1848,1.1771,1.1846,2411.0,0.32181571815719234
2021-07-28 23:00:00,1.1845,1.1848,1.1838,1.1844,415.0,-0.016883336147244243
2021-07-29 03:00:00,1.1845,1.1856,1.1839,1.1853,930.0,0.07598784194529085
2021-07-29 07:00:00,1.1852,1.1869,1.1849,1.1867,1099.0,0.11811355774908883
2021-07-29 11:00:00,1.1868,1.1879,1.1863,1.187,1025.0,0.025280188758736166
2021-07-29 15:00:00,1.1871,1.189,1.187,1.1884,1423.0,0.11794439764110098
2021-07-29 19:00:00,1.1885,1.1891,1.1877,1.1886,692.0,0.0168293503870931
2021-07-29 23:00:00,1.1887,1.1893,1.1883,1.1889,369.0,0.025239777889951576
2021-07-30 03:00:00,1.189,1.189,1.1876,1.1877,924.0,-0.10093363613424833
2021-07-30 07:00:00,1.1878,1.1894,1.1874,1.1894,841.0,0.143133787993599
2021-07-30 11:00:00,1.1893,1.1907,1.1881,1.1882,1106.0,-0.10089120564991116
2021-07-30 15:00:00,1.1883,1.1896,1.185,1.1863,1663.0,-0.15990573977444633
2021-07-30 19:00:00,1.1862,1.1863,1.1853,1.1861,586.0,-0.016859141869673966
2021-08-01 23:00:00,1.1864,1.1868,1.1861,1.1865,119.0,0.03372396931120569
2021-08-02 03:00:00,1.1864,1.1871,1.1857,1.187,737.0,0.04214075010535723
2021-08-02 07:00:00,1.1871,1.1886,1.1863,1.188,800.0,0.08424599831506896
2021-08-02 11:00:00,1.1881,1.1896,1.1877,1.1889,918.0,0.07575757575759567
2021-08-02 15:00:00,1.1888,1.1889,1.187,1.1871,1453.0,-0.15140045420136694
2021-08-02 19:00:00,1.187,1.1874,1.1864,1.187,639.0,-0.0084238901524758
2021-08-02 23:00:00,1.1869,1.1875,1.1867,1.1873,262.0,0.02527379949452957
2021-08-03 03:00:00,1.1874,1.1877,1.1867,1.1873,608.0,0.0
2021-08-03 07:00:00,1.1874,1.1882,1.187,1.1877,981.0,0.03368988461214251
2021-08-03 11:00:00,1.1876,1.1892,1.1872,1.1891,931.0,0.11787488423002923
2021-08-03 15:00:00,1.189,1.189,1.1852,1.1857,1482.0,-0.28593053569927473
2021-08-03 19:00:00,1.1856,1.1868,1.1856,1.1864,515.0,0.059036855865723936
2021-08-03 23:00:00,1.1865,1.1869,1.186,1.1868,243.0,0.03371544167229956
2021-08-04 03:00:00,1.1867,1.1874,1.1859,1.1872,713.0,0.03370407819345278
2021-08-04 07:00:00,1.1873,1.1878,1.1868,1.1875,590.0,0.02526954177897167
2021-08-04 11:00:00,1.1876,1.1876,1.1841,1.1862,803.0,-0.10947368421053705
2021-08-04 15:00:00,1.1863,1.1898,1.1831,1.1841,1935.0,-0.17703591299949029
2021-08-04 19:00:00,1.184,1.1841,1.1834,1.1836,715.0,-0.0422261633307941
2021-08-04 23:00:00,1.1837,1.1838,1.1832,1.1836,226.0,0.0
2021-08-05 03:00:00,1.1837,1.1838,1.183,1.1833,433.0,-0.025346400811077086
2021-08-05 07:00:00,1.1832,1.1848,1.1829,1.1848,571.0,0.12676413420096289
2021-08-05 11:00:00,1.1847,1.1855,1.1827,1.1854,974.0,0.050641458473998924
2021-08-05 15:00:00,1.1855,1.1856,1.1831,1.1836,1587.0,-0.15184747764468431
2021-08-05 19:00:00,1.1837,1.184,1.183,1.1834,627.0,-0.016897600540721758
2021-08-05 23:00:00,1.1835,1.1835,1.1829,1.1832,192.0,-0.016900456312318735
2021-08-06 03:00:00,1.1831,1.1832,1.1817,1.1822,329.0,-0.08451656524679496
2021-08-06 07:00:00,1.1821,1.1828,1.1818,1.1823,762.0,0.008458805616640142
2021-08-06 11:00:00,1.1822,1.1823,1.1799,1.1805,777.0,-0.15224562293831845
2021-08-06 15:00:00,1.1806,1.1807,1.1754,1.1759,2236.0,-0.3896653960186458
2021-08-06 19:00:00,1.176,1.1762,1.1753,1.1758,579.0,-0.008504124500385846
2021-08-06 23:00:00,1.1759,1.1763,1.1755,1.176,141.0,0.01700969552644871
2021-08-08 19:00:00,1.176,1.176,1.176,1.176,7.0,0.0
2021-08-08 23:00:00,1.1761,1.1762,1.1741,1.1746,406.0,-0.11904761904760752
2021-08-09 03:00:00,1.1747,1.176,1.1741,1.1758,495.0,0.10216243827685378
2021-08-09 07:00:00,1.1757,1.1765,1.1754,1.1756,712.0,-0.01700969552644871
2021-08-09 11:00:00,1.1757,1.1765,1.1748,1.1762,1028.0,0.051037767948280965
2021-08-09 15:00:00,1.1761,1.1768,1.1739,1.1747,1609.0,-0.12752933174629
2021-08-09 19:00:00,1.1748,1.1748,1.1734,1.1734,777.0,-0.1106665531625195
2021-08-09 23:00:00,1.1735,1.1738,1.1734,1.1735,171.0,0.00852224305436522
2021-08-10 03:00:00,1.1736,1.1739,1.1731,1.1738,521.0,0.02556455048998707
2021-08-10 07:00:00,1.1739,1.1742,1.1725,1.173,722.0,-0.06815471119440142
2021-08-10 11:00:00,1.1731,1.1738,1.1715,1.1721,1215.0,-0.07672634271100875
2021-08-10 15:00:00,1.1722,1.1724,1.1709,1.1719,1714.0,-0.01706339049568628
